country_code,metro_area_id,metro_area_name,city_id,city_name,municipality_cvegeo,municipality_name,state_name,state_code,is_core_municipality,source_name,source_year,coverage_status,notes
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09002,Azcapotzalco,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09003,Coyoacán,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09004,Cuajimalpa de Morelos,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09005,Gustavo A. Madero,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09006,Iztacalco,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09007,Iztapalapa,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09008,La Magdalena Contreras,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09009,Milpa Alta,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09010,Álvaro Obregón,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09011,Tláhuac,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09012,Tlalpan,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09013,Xochimilco,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09014,Benito Juárez,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
